S.No.,FP,CLASS
1,22212222222122212221222122212221222122212221222222222222222222222222221222222222111112111211111122122212121122112211222211111111121121112111121122212211221122212222122112212221122112221222122222222222,0
2,22212221222222222221222222212221222122212222222222222222222222222222222222222222111112111211111122221212121112112221222221212121121121212121121121212221222122212222122112212221122212221222122222222222,0
3,22212222222222222221222222212221222122212222222222222222222222222222222222222222111112111211111112221211121112112221222121211121121121112111121121212221221122212222122112212221122212221222122222222222,0
4,22212221222122212221221122212221221122212222222222222222222222222221222222222222212121211211212122222222222122212222222211111111121111112211111121212211121122212222122112212221122212221222122222222222,0
5,22112222222122212211221122212211221122112221222222122222222222222211221222222222111112111211111112122211121112111211121221112111121121111111121122112211221122212222122112212221122112221222122222222222,0
6,22212221222122222221222122212221222222212222222222222222222222222222222222222222111112111211111122222222121112111211121221112111121111111111121122212221221122222222122112212221122112221222122222222222,0
7,22212222222122212211221122112211221122112221222222122222222222222211221222222222111112111211111112121211121112111211121221212111121121112121221122112111211122212222122112212221122112221222122212222222,0
8,22212221222121212121222122112221221122112221222222122222222222221211121222222222111111111211111122122211121111112211221221212111111121112121221122112111211122212222122112212221122112211222122212222221,0
9,22112222222122212221221122112221221122112221222222122222222222222211221222222222111112111211111112122211121112111211121221212111121121111121221122212111211122212222122112212221122112221222122222222222,0
10,12211121112111221221111112211211121112211111112211121112111211121111111111121112111112111111111111121111111112111111111111211111121111111111121112112211221112112122112112212121112111211121112211222121,0
11,12211121122211212221122122221221122112111111111211121122111211121111111111121122111112111111111111121112111112111122212211111111121111111111121111111211121112112122112112212121112111211121112221222121,0
12,11111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221121112111111121111111112111111111111211222112112221222112211121112111211111111111111111111111111111,0
13,22212222222222222221222122212221222122212222222222222222222222222222221222222222111122211211112122222221121112112221222221112111121121111111221122112211221122212222122112212221122112211222122212222221,0
14,22212222222122212221222122212221222122212222222222222222222222222222222222222222112122211211112122222222222112212221222221212111121121212111221122112211221122212222122112212221122112211222122212222221,0
15,22212222222122212221222122212211222122112221222222222222222222222211222222222222111122111211111122222221121112112221222221212111121111211111221122112211221122212222122112212221122112211222122212222221,0
16,22212221222122212221222122212221222122212221222222222222222222222222222222222222112122211211112122222222222112112221222221212111121121112121221122112221221122212222122112212221122112221222122222222222,0
17,12111121121111111211121122211211121112111112111211221112112211221112111211121122111122211111111111222122111112112121212211111111121111111111121112112211221112112122112112212121112111211121112211222121,0
18,12111121121111111211221122111211121122111111111211121112111211221112111111121112111112211111111111221122111112112121212211111111121111111111121112111211121112112122122112212111112111211121112211222121,0
19,12111111121111111211121122111211121112111112111211121112112211221112111211121122111112111111111111121122111112112121212211111111121111111111121112112211221112112122112112212111112111211111111211222121,0
20,22112221221122112211222122112211222222112221221222222222222222222211222122222222112121211211112122222222221111112221222221212111121121212111221122112211221122212222122112212221122112211222122222222221,0
21,22212222222122212221222122222221222122212222222222222222222222222222222222222222222122212221212122222221221122112221222222212121222121212221222122212221222122212222122112212221122212221222122212222222,0
22,22212222222222222221222122222222222122212222222222222222222222222222222222222222212122222221212122212221222122212221222121212121222121212122222122212121212122212222122112212222122212221222122212222222,0
23,22212222222122212221222122212221222122212221222222222222222222222221221222222222112122211211112122222222221112112221222221212111121121112121221122112221221122212222122112212221122112221222122222222222,0
24,22212222222122212221222122212211222122212221222222222222222222222221221222222222112122211221112122222222222112112221222221212111121121212121221122212221222122212222122112212221122112221222122222222222,0
25,22212222222122212221222122212221222122212222221222222222222222222212222222222222111122211211111122222221221112112221222121212121122121212121222122212221222122212222122112212221122112221222122212222222,0
26,22212222222122212221222122212221222122212222222222222222222222222222222222222222111122211211112122222221221122112221221121212121122121212121222122212221222122212222122112212221122112221222122212222222,0
27,22212222222122212221222122212221222122212222222222222222222222222222222222222222111122212211111122212221222122212221222121212121222121212121222122212221222122212222122112212221122222211222122212222222,0
28,22212222222222222221222122212221222122212222222222222222222222222222222222222222111122211221112122222221221122112221222221112121212121212111222122112211221122212222122112212221122112221222122212222222,0
29,22212222222122222221222122212221222122212222222222222222222222222212222222222222212122212221212122222221222122212221222221222121222121212121222122212221222122212222122112212222122212221222122222222222,0
30,22212222222222222221222122222222222122212222222222222222222222222212222222222222212122212221212122222221222122212221222221212121222121212121222122212221222122212222122112212222122212221222122222222222,0
31,22212221222122212211222122212221222122212211222222222222221222222221221222222222111122211211111122222221121112112221222221212121121121112121221122212221222122212222122112212221122112211222122222222221,0
32,12212121121111212211222122212211222122111121111211221112112211121111111211121122111122211111111111222122112112111121212221111111121111111111121112112211221112112122112111212111112111211111111111221111,0
33,22212222222122222221222122222221222122212222222222222222222222222222222222222222212122212211212122222221222122112221222111112121222121212121222122212221222122212222122112212222122222221222122222222222,0
34,22212222222222212221222122222222222122212222222222222222222222222222222222222222212122212221212122212221222122112221222111212121222121212121222122212221222122212222122122212222122222221222122222222222,0
35,22212221222122212221222122212221222122212221222222222222222222222222222122222222112122211211111122222222221112112221222221212111121121112121221122112221221122112222122112212221122112221222122212222222,0
36,22212222222122212221222122212221222122212222222222222222222222222222222222222222111122212211111122212221222122212221222121212121222121212121222122212221222122212222122112212221122222211222122212222222,0
